trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11609,1920*1080,,성인,8237,,0AUDLJ08S_00036_SC_00077.jpeg,,2021,,,1601,,한국어,엉덩관절 스트레칭(High knee pull),20221004,,,성인기 4주차 운동프로그램,274.841,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,73,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11610,1920*1080,,성인,8701,,0AUDLJ08S_00036_SC_00078.jpeg,,2021,,,1601,,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,,,성인기 4주차 운동프로그램,290.323,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,74,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11611,1920*1080,,성인,8846,,0AUDLJ08S_00036_SC_00079.jpeg,,2021,,,1601,,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,,,성인기 4주차 운동프로그램,295.161,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,75,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11612,1920*1080,,성인,8991,,0AUDLJ08S_00036_SC_00080.jpeg,,2021,,,1601,,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,,,성인기 4주차 운동프로그램,299.999,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,76,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11613,1920*1080,,성인,9136,,0AUDLJ08S_00036_SC_00081.jpeg,,2021,,,1601,,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,,,성인기 4주차 운동프로그램,304.837,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,77,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11614,1920*1080,,성인,9281,,0AUDLJ08S_00036_SC_00082.jpeg,,2021,,,1601,,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,,,성인기 4주차 운동프로그램,309.676,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,78,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11615,1920*1080,,성인,9339,,0AUDLJ08S_00036_SC_00083.jpeg,,2021,,,1601,,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221004,,,성인기 4주차 운동프로그램,311.611,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,79,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11616,1920*1080,,성인,9542,,0AUDLJ08S_00036_SC_00085.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,318.384,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,80,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11617,1920*1080,,성인,9832,,0AUDLJ08S_00036_SC_00086.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,328.061,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,81,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11618,1920*1080,,성인,9948,,0AUDLJ08S_00036_SC_00087.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,331.931,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,82,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11619,1920*1080,,성인,10093,,0AUDLJ08S_00036_SC_00088.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,336.769,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,83,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11620,1920*1080,,성인,10151,,0AUDLJ08S_00036_SC_00089.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,338.705,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,84,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11621,1920*1080,,성인,10209,,0AUDLJ08S_00036_SC_00090.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,340.64,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,85,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11622,1920*1080,,성인,10470,,0AUDLJ08S_00036_SC_00091.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,349.349,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,86,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11623,1920*1080,,성인,10499,,0AUDLJ08S_00036_SC_00092.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,350.316,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,87,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11624,1920*1080,,성인,10557,,0AUDLJ08S_00036_SC_00093.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,352.251,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,88,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11625,1920*1080,,성인,10934,,0AUDLJ08S_00036_SC_00094.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,364.831,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,89,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11626,1920*1080,,성인,11050,,0AUDLJ08S_00036_SC_00095.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,368.701,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,90,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11627,1920*1080,,성인,11253,,0AUDLJ08S_00036_SC_00096.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,375.475,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,91,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11628,1920*1080,,성인,11456,,0AUDLJ08S_00036_SC_00097.jpeg,,2021,,,1601,,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221004,,,성인기 4주차 운동프로그램,382.248,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,92,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11629,1920*1080,,성인,11891,,0AUDLJ08S_00036_SC_00098.jpeg,,2021,,,1601,,한국어,어깨 스트레칭(Arm circles),20221004,,,성인기 4주차 운동프로그램,396.763,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,93,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11630,1920*1080,,성인,12007,,0AUDLJ08S_00036_SC_00099.jpeg,,2021,,,1601,,한국어,어깨 스트레칭(Arm circles),20221004,,,성인기 4주차 운동프로그램,400.633,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,94,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11631,1920*1080,,성인,12123,,0AUDLJ08S_00036_SC_00100.jpeg,,2021,,,1601,,한국어,어깨 스트레칭(Arm circles),20221004,,,성인기 4주차 운동프로그램,404.504,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,95,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11632,1920*1080,,성인,12326,,0AUDLJ08S_00036_SC_00101.jpeg,,2021,,,1601,,한국어,어깨 스트레칭(Arm circles),20221004,,,성인기 4주차 운동프로그램,411.277,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,96,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11633,1920*1080,,성인,12442,,0AUDLJ08S_00036_SC_00102.jpeg,,2021,,,1601,,한국어,어깨 스트레칭(Arm circles),20221004,,,성인기 4주차 운동프로그램,415.148,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,97,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11634,1920*1080,,성인,12587,,0AUDLJ08S_00036_SC_00104.jpeg,,2021,,,1601,,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221004,,,성인기 4주차 운동프로그램,419.986,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,98,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11635,1920*1080,,성인,12935,,0AUDLJ08S_00036_SC_00105.jpeg,,2021,,,1601,,한국어,등/어깨 스트레칭(Shoulder gators),20221004,,,성인기 4주차 운동프로그램,431.597,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,99,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11636,1920*1080,,성인,13167,,0AUDLJ08S_00036_SC_00106.jpeg,,2021,,,1601,,한국어,등/어깨 스트레칭(Shoulder gators),20221004,,,성인기 4주차 운동프로그램,439.338,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,100,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11637,1920*1080,,성인,13225,,0AUDLJ08S_00036_SC_00107.jpeg,,2021,,,1601,,한국어,등/어깨 스트레칭(Shoulder gators),20221004,,,성인기 4주차 운동프로그램,441.274,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,101,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11638,1920*1080,,성인,13428,,0AUDLJ08S_00036_SC_00108.jpeg,,2021,,,1601,,한국어,등/어깨 스트레칭(Shoulder gators),20221004,,,성인기 4주차 운동프로그램,448.047,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,102,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11639,1920*1080,,성인,13602,,0AUDLJ08S_00036_SC_00109.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,453.853,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,103,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11640,1920*1080,,성인,13718,,0AUDLJ08S_00036_SC_00110.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,457.723,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,104,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11641,1920*1080,,성인,13892,,0AUDLJ08S_00036_SC_00111.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,463.529,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,105,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11642,1920*1080,,성인,14008,,0AUDLJ08S_00036_SC_00112.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,467.4,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,106,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11643,1920*1080,,성인,14124,,0AUDLJ08S_00036_SC_00113.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,471.27,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,107,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11644,1920*1080,,성인,14240,,0AUDLJ08S_00036_SC_00114.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,475.141,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,108,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11645,1920*1080,,성인,14269,,0AUDLJ08S_00036_SC_00115.jpeg,,2021,,,1601,,한국어,팔 벌려 뛰기(Jumping jack),20221004,,,성인기 4주차 운동프로그램,476.108,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,109,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11646,1920*1080,,성인,14588,,0AUDLJ08S_00036_SC_00116.jpeg,,2021,,,1601,,한국어,숨쉬기(Breathing),20221004,,,성인기 4주차 운동프로그램,486.752,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,110,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11647,1920*1080,,성인,14791,,0AUDLJ08S_00036_SC_00117.jpeg,,2021,,,1601,,한국어,숨쉬기(Breathing),20221004,,,성인기 4주차 운동프로그램,493.526,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,111,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11648,1920*1080,,성인,14965,,0AUDLJ08S_00036_SC_00118.jpeg,,2021,,,1601,,한국어,숨쉬기(Breathing),20221004,,,성인기 4주차 운동프로그램,499.332,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,112,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11649,1920*1080,,성인,15168,,0AUDLJ08S_00036_SC_00119.jpeg,,2021,,,1601,,한국어,,20221004,,,성인기 4주차 운동프로그램,506.105,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,113,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11650,1920*1080,,성인,15661,,0AUDLJ08S_00036_SC_00123.jpeg,,2021,,,1601,,한국어,무릎 펴서 높게 차기(High kick),20221004,,,성인기 4주차 운동프로그램,522.555,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,114,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11651,1920*1080,,성인,15922,,0AUDLJ08S_00036_SC_00124.jpeg,,2021,,,1601,,한국어,무릎 펴서 높게 차기(High kick),20221004,,,성인기 4주차 운동프로그램,531.264,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,115,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
